,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,category
67,OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990,Smartphones
68,OPPO,A15,Mystery Blue,2 GB,32 GB,4.0,9989,9989,Smartphones
69,OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,24989,Smartphones
70,OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990,Smartphones
71,OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249,Smartphones
72,OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990,Smartphones
73,OPPO,F5,Red,6 GB,64 GB,4.4,24990,24990,Smartphones
74,OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990,Smartphones
75,OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,29999,Smartphones
76,OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489,Smartphones
77,OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990,Smartphones
78,OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990,Smartphones
79,OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990,Smartphones
80,OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990,Smartphones
81,OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,20999,Smartphones
82,OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990,Smartphones
83,OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489,Smartphones
84,OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990,Smartphones
85,OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990,Smartphones
86,OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,60990,Smartphones
87,OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990,Smartphones
88,OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990,Smartphones
89,OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990,Smartphones
90,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990,Smartphones
91,OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990,Smartphones
92,OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990,Smartphones
93,OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990,Smartphones
94,OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990,Smartphones
95,OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990,Smartphones
96,OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990,Smartphones
97,OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,17000,Smartphones
98,OPPO,F1 Plus,Gold,4 GB,64 GB,4.0,27500,27500,Smartphones
99,OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,15000,Smartphones
100,OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000,Smartphones
101,OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,18000,Smartphones
102,OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990,Smartphones
103,OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,15000,Smartphones
104,OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000,Smartphones
105,OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667,Smartphones
106,OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,19000,Smartphones
107,OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990,Smartphones
108,OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990,Smartphones
109,OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990,Smartphones
110,OPPO,F5,Black,4 GB,32 GB,4.4,15500,15500,Smartphones
111,OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999,Smartphones
112,OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,17999,Smartphones
113,OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940,Smartphones
114,OPPO,A5s,Black,2 GB,32 GB,4.3,12990,12990,Smartphones
115,OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,10000,Smartphones
116,OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,15726,Smartphones
117,OPPO,F3,Gold,4 GB,64 GB,4.3,18000,18000,Smartphones
118,OPPO,A71,Black,3 GB,16 GB,4.2,12500,12500,Smartphones
119,OPPO,A71,Gold,3 GB,16 GB,4.2,12500,12500,Smartphones
120,OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990,Smartphones
121,OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990,Smartphones
122,OPPO,A57,Gold,3 GB,32 GB,4.2,18000,18000,Smartphones
123,OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,Smartphones
124,OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899,Smartphones
125,OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990,Smartphones
126,OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,Smartphones
127,OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,25889,Smartphones
128,OPPO,A16,Crystal Black,4 GB,64 GB,,13490,13490,Smartphones
129,OPPO,A5s,Red,2 GB,32 GB,4.3,12990,4990,Smartphones
130,OPPO,A1K,Red,2 GB,32 GB,4.3,8490,13400,Smartphones
131,OPPO,A5s,Green,4 GB,64 GB,4.4,15677,15677,Smartphones
132,OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,10000,Smartphones
133,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000,Smartphones
134,OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,Smartphones
135,OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,Smartphones
136,OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,14995,Smartphones
137,OPPO,A3s,Red,2 GB,16 GB,4.4,9500,9500,Smartphones
138,OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,21150,Smartphones
139,OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,Smartphones
140,OPPO,A5s,Red,3 GB,32 GB,4.4,12990,12990,Smartphones
141,OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,12990,Smartphones
142,OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,9500,Smartphones
143,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,Smartphones
144,OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,Smartphones
145,OPPO,F19s,Glowing Gold,6 GB,128 GB,,19990,22990,Smartphones
146,OPPO,F19s,Glowing Black,6 GB,128 GB,,19990,22990,Smartphones
147,OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500,Smartphones
148,OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990,Smartphones
149,OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,Smartphones
150,OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990,Smartphones
151,OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,Smartphones
152,OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,Smartphones
153,OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489,Smartphones
154,OPPO,A15,Dynamic Black,2 GB,32 GB,4.0,8990,10990,Smartphones
155,OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990,Smartphones
156,OPPO,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490,Smartphones
157,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,Smartphones
158,OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990,Smartphones
159,OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990,Smartphones
160,OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990,Smartphones
161,OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,20990,Smartphones
162,OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990,Smartphones
163,OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,Smartphones
164,OPPO,F5,Black,6 GB,64 GB,4.4,14990,14990,Smartphones
165,OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990,Smartphones
166,OPPO,A83,Red,2 GB,16 GB,4.2,9990,9990,Smartphones
167,OPPO,A3s,Red,4 GB,64 GB,4.3,13990,13990,Smartphones
168,OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,Smartphones
169,OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990,Smartphones
170,OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,Smartphones
171,OPPO,F5,Gold,4 GB,32 GB,4.4,19990,19990,Smartphones
172,OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,24990,Smartphones
173,OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,10990,Smartphones
174,OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,8490,Smartphones
175,OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990,Smartphones
176,OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990,Smartphones
177,OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,30994,Smartphones
178,OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,Smartphones
179,OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990,Smartphones
180,OPPO,F3,Black,4 GB,64 GB,4.3,20990,20990,Smartphones
181,OPPO,A57,Black,3 GB,32 GB,4.2,14990,14990,Smartphones
182,OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990,Smartphones
183,OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,Smartphones
184,OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,Smartphones
185,OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,22990,Smartphones
186,OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,30990,Smartphones
187,OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Smartphones
188,OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,21999,Smartphones
189,OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,22990,Smartphones
190,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,Smartphones
191,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Smartphones
192,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,Smartphones
193,OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,22990,Smartphones
194,OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,Smartphones
195,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,Smartphones
196,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990,Smartphones
197,OPPO,R1 R829,White,1 GB,16 GB,3.0,21452,21452,Smartphones
198,OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,Smartphones
199,OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,Smartphones
200,OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,Smartphones
201,OPPO,R1 R829,Black,1 GB,16 GB,3.0,24990,24990,Smartphones
202,OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990,Smartphones
203,OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,Smartphones
204,OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,29999,Smartphones
205,OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990,Smartphones
206,OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489,Smartphones
207,OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,Smartphones
208,OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,10990,Smartphones
209,OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,17990,Smartphones
210,OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,Smartphones
211,OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,Smartphones
212,OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,Smartphones
213,OPPO,F7,Red,4 GB,64 GB,4.4,22990,22990,Smartphones
214,OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,Smartphones
215,OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,60990,Smartphones
216,OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856,Smartphones
217,OPPO,F7,Red,6 GB,128 GB,4.5,27990,27990,Smartphones
218,OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,Smartphones
219,OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,Smartphones
220,OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,Smartphones
221,OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,Smartphones
222,OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,38999,Smartphones
223,OPPO,A15,Rainbow Silver,2 GB,32 GB,4.0,9490,9500,Smartphones
224,OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,,27990,31990,Smartphones
225,OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990,Smartphones
226,OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,Smartphones
227,OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,Smartphones
228,OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990,Smartphones
229,OPPO,A37f,Black,2 GB,16 GB,4.2,9990,9990,Smartphones
230,OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,12990,Smartphones
231,OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4.0,24900,24900,Smartphones
232,OPPO,A83,Black,3 GB,32 GB,4.4,13490,13490,Smartphones
233,OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,Smartphones
234,OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,18990,Smartphones
235,OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,18990,Smartphones
236,OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,18990,Smartphones
237,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,Smartphones
238,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,Smartphones
239,OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990,Smartphones
240,OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,Smartphones
241,OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990,Smartphones
242,OPPO,N5111,White,2 GB,16 GB,3.1,9990,9990,Smartphones
243,OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990,Smartphones
244,HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990,Smartphones
245,HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999,Smartphones
246,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,Smartphones
247,HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999,Smartphones
248,HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999,Smartphones
249,IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990,Smartphones
250,IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990,Smartphones
251,IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,Smartphones
252,IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,Smartphones
253,IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990,Smartphones
254,Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,31999,Smartphones
255,Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,44999,Smartphones
256,Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,Smartphones
257,Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,Smartphones
258,Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,71000,Smartphones
259,Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,Smartphones
260,Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,80000,Smartphones
261,Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,83000,Smartphones
262,Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,83000,Smartphones
263,Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,92000,Smartphones
264,Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,80000,Smartphones
265,Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,80000,Smartphones
266,Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,92000,Smartphones
267,Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,83000,Smartphones
268,Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,39999,Smartphones
269,Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000,Smartphones
270,Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,Smartphones
271,Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,61000,Smartphones
272,Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,Smartphones
273,Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,70000,Smartphones
274,Google Pixel,Quite Black,Black,4 GB,128 GB,4.4,66000,66000,Smartphones
275,Google Pixel,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000,Smartphones
276,Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,Smartphones
277,Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,39999,Smartphones
278,LG,W11 ,Black,3 GB,32 GB,4.0,7690,7799,Smartphones
279,LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000,Smartphones
280,LG,Q60 ,Blue,3 GB,64 GB,4.0,9990,9990,Smartphones
281,LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,15532,Smartphones
282,LG,W31 ,Midnight Blue,4 GB,64 GB,4.0,9999,9999,Smartphones
283,LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,Smartphones
284,LG,K42 ,Grey,3 GB,64 GB,3.9,10990,14000,Smartphones
285,LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000,Smartphones
286,LG,W31 ,midnight blue,4 GB,64 GB,4.0,9999,9999,Smartphones
287,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999,Smartphones
288,LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,Smartphones
289,LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,Smartphones
290,LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999,7999,Smartphones
291,LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,Smartphones
292,LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998,Smartphones
293,LG,K-10 ,Black Blue,2 GB,16 GB,4.0,7799,7799,Smartphones
294,LG,W41 ,MAGIC BLUE,4 GB,64 GB,4.0,10499,10499,Smartphones
295,LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000,24000,Smartphones
296,LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299,Smartphones
297,LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399,Smartphones
298,LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950,Smartphones
299,LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,Smartphones
300,LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999,Smartphones
301,LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000,Smartphones
302,LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500,Smartphones
303,LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790,Smartphones
304,LG,V20 ,Silver,4 GB,64 GB,4.2,29199,29199,Smartphones
305,LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000,Smartphones
306,LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000,Smartphones
307,LG,K7i ,Brown,2 GB,16 GB,4.0,9990,9990,Smartphones
308,LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,26299,Smartphones
309,LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,50000,Smartphones
310,LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,50000,Smartphones
311,Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,25990,Smartphones
312,LG,G5 ,Silver,4 GB,32 GB,4.0,52990,52990,Smartphones
313,LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,Smartphones
314,LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,Smartphones
