,Brand,Resolution,Size ,Selling Price,Original Price,Operating System,Rating,category
75,Acer,HD LED,32,13999,19990,Android,3.9,Televisions
76,TCL ,Full HD LED,55,41999,109990,Android,4.3,Televisions
77,SAMSUNG,HD LED,32,16290,16400,Tizen,4.3,Televisions
78,TCL ,Ultra HD LED,43,29999,51990,Linux,4.4,Televisions
79,Blaupunkt,Full HD LED,42,20999,29999,Android,4.4,Televisions
80,PHILIPS,Full HD LED,43,29999,44990,Android,4.2,Televisions
81,Nokia ,Ultra HD LED,55,39999,59999,Android,4.3,Televisions
82,Hisense,Ultra HD LED,55,46999,59990,Android,4.5,Televisions
83,realme ,Ultra HD LED,50,39999,42999,Android,4.3,Televisions
84,SAMSUNG,QLED Ultra HD,55,76999,129900,Tizen,4.5,Televisions
85,Nokia ,HD LED,32,16499,19999,Android,4.3,Televisions
86,PHILIPS,Ultra HD LED,50,42999,79990,Android,4.0,Televisions
87,Mi ,Full HD LED,43,24999,25999,Android,4.4,Televisions
88,Acer,Full HD LED,42,21999,29990,Android,3.9,Televisions
89,Acer,Ultra HD LED,50,34999,44990,Android,3.6,Televisions
90,KODAK ,Ultra HD LED,43,25999,37999,Android,4.4,Televisions
91,Nokia ,Ultra HD LED,50,35999,54999,Android,4.3,Televisions
92,Coocaa ,Full HD LED,42,18999,48990,Android,4.2,Televisions
93,Blaupunkt,Ultra HD LED,50,34499,47999,Android,4.7,Televisions
94,SAMSUNG,Ultra HD LED,55,55990,76900,Tizen,4.3,Televisions
95,iFFALCON by TCL,QLED Ultra HD,55,44999,126990,Android,4.3,Televisions
96,Thomson,Ultra HD LED,65,53999,70499,Android,4.4,Televisions
97,SAMSUNG,Full HD LED,32,20880,24275,Tizen,4.2,Televisions
98,iFFALCON by TCL,Full HD LED,40,19999,36990,Android,4.3,Televisions
99,Blaupunkt,Ultra HD LED,43,28999,41999,Android,4.7,Televisions
100,Thomson,Ultra HD LED,43,22999,29999,Android,4.3,Televisions
101,Adsun,HD LED,32,8699,16999,Android,3.8,Televisions
102,LG ,Ultra HD LED,55,57999,89990,WebOS,4.5,Televisions
103,SONY ,Ultra HD LED,43,44999,66900,Linux,4.5,Televisions
104,SAMSUNG,QLED Ultra HD,50,84999,119900,Tizen,4.8,Televisions
105,TCL ,Ultra HD LED,55,39999,75990,Android,4.4,Televisions
106,Acer,Ultra HD LED,58,38999,59990,Android,4.0,Televisions
107,Thomson,Ultra HD LED,43,27999,37999,Android,4.4,Televisions
108,SAMSUNG,QLED Ultra HD,50,68999,112900,Tizen,4.5,Televisions
109,Vu,Ultra HD LED,65,56999,75000,Android,4.4,Televisions
110,TCL ,HD LED,32,16499,29990,Android,4.2,Televisions
111,Hisense,Ultra HD LED,43,29990,36990,Android,4.3,Televisions
112,KODAK ,Ultra HD LED,55,34499,39990,Android,4.3,Televisions
113,SONY ,Full HD LED,43,44900,44900,Linux,4.6,Televisions
114,Blaupunkt,Ultra HD LED,55,39999,55999,Android,4.7,Televisions
115,Thomson,HD LED,32,11999,14990,Android,4.1,Televisions
116,Hisense,Ultra HD LED,43,30999,36990,Android,4.4,Televisions
117,SAMSUNG,Full HD LED,43,32999,53900,Tizen,4.4,Televisions
118,SAMSUNG,Full HD LED,43,36580,39900,Tizen,4.3,Televisions
119,KODAK ,HD LED,24,8499,10499,Android,4.0,Televisions
120,Thomson,Ultra HD LED,55,34999,46999,Android,4.3,Televisions
121,SONY ,Ultra HD LED,43,56720,72900,Linux,4.8,Televisions
122,T-Series,HD LED,24,9990,12990,Android,,Televisions
123,MOTOROLA,HD LED,32,17999,21799,Android,4.3,Televisions
124,Panasonic,Ultra HD LED,50,37999,42990,Android,4.2,Televisions
125,MOTOROLA,QLED Ultra HD,55,55999,63999,Android,4.3,Televisions
126,TCL ,Full HD LED,65,63999,159990,Android,4.3,Televisions
127,Coocaa ,Ultra HD LED,43,23999,54990,Android,4.3,Televisions
128,LG ,Ultra HD LED,55,65999,109990,WebOS,4.5,Televisions
129,Coocaa ,Ultra HD LED,50,31499,64990,Android,4.3,Televisions
130,TCL ,Full HD LED,43,27190,47990,Android,4.3,Televisions
131,Vu,Ultra HD LED,43,30999,36000,Android,4.3,Televisions
132,TOSHIBA,Full HD LED,43,22499,26990,VIDAA,4.4,Televisions
133,Hisense,Ultra HD LED,58,41999,50990,Android,4.4,Televisions
134,MOTOROLA,Ultra HD LED,65,56999,115399,Android,4.3,Televisions
135,LG ,HD LED,32,24057,29990,WebOS,4.3,Televisions
136,SAMSUNG,QLED Ultra HD,50,73990,119900,Tizen,4.3,Televisions
137,Nokia ,Full HD LED,43,26999,39999,Android,4.2,Televisions
138,Micromax,HD LED,32,13299,19900,Android,4.4,Televisions
139,KODAK ,Ultra HD LED,50,32999,42999,Android,4.4,Televisions
140,Micromax,HD LED,39,18999,24990,Android,3.5,Televisions
141,KODAK ,Ultra HD LED,50,30999,33999,Android,4.3,Televisions
142,Nokia ,Ultra HD LED,55,44999,59999,Android,4.1,Televisions
143,iFFALCON by TCL,Ultra HD LED,65,53999,106990,Android,4.3,Televisions
144,PHILIPS,Ultra HD LED,58,41999,119990,Android,4.2,Televisions
145,Sansui ,Ultra HD LED,50,36990,45190,Android,4.5,Televisions
146,SAMSUNG,QLED Ultra HD,43,59990,94900,Tizen,4.7,Televisions
147,LG ,HD LED,32,19890,27990,Linux,4.3,Televisions
148,OnePlus,Ultra HD LED,55,52999,59999,Android,4.3,Televisions
149,MOTOROLA,Ultra HD LED,43,35999,49999,Android,4.4,Televisions
150,SONY ,Full HD LED,43,46799,52900,Android,4.7,Televisions
151,TCL ,Full HD LED,50,34999,89990,Android,4.3,Televisions
152,SAMSUNG,Ultra HD LED,43,41900,49990,Tizen,,Televisions
153,Panasonic,Ultra HD LED,55,46999,109900,Linux,4.2,Televisions
154,LG ,Ultra HD LED,43,41349,57990,WebOS,,Televisions
155,SONY ,Ultra HD LED,43,67990,74900,Linux,4.7,Televisions
156,SAMSUNG,HD LED,32,21600,22900,Tizen,4.5,Televisions
157,SAMSUNG,QLED Ultra HD,65,121990,222900,Tizen,4.3,Televisions
158,MOTOROLA,Ultra HD LED,65,66999,79999,Android,4.4,Televisions
159,LG ,Ultra HD LED,65,83599,119990,WebOS,4.4,Televisions
160,SAMSUNG,QLED Ultra HD,55,128999,169900,Tizen,4.6,Televisions
161,SONY ,Ultra HD LED,49,75099,89900,Android,4.4,Televisions
162,SONY ,Ultra HD LED,55,73999,99990,Linux,4.5,Televisions
163,Croma ,HD LED,32,10990,20000,Android,4.8,Televisions
164,SAMSUNG,Ultra HD LED,50,57989,73900,Tizen,4.7,Televisions
165,LG ,Ultra HD LED,65,129999,229900,WebOS,5.0,Televisions
166,SAMSUNG,QLED Ultra HD,55,84990,134900,Tizen,4.7,Televisions
167,SAMSUNG,Ultra HD LED,43,45400,56900,Linux,4.3,Televisions
168,Croma ,HD LED,24,7990,15000,Android,,Televisions
169,LG ,Ultra HD LED,55,137490,299990,WebOS,,Televisions
170,SAMSUNG,HD LED,32,29900,29900,Tizen,3.8,Televisions
171,TCL ,HD LED,32,14339,22990,Android,4.3,Televisions
172,LG ,Ultra HD LED,48,89999,169990,WebOS,2.7,Televisions
173,TCL ,Ultra HD LED,65,146999,299990,Android,,Televisions
174,LG ,Ultra HD LED,43,54990,54990,WebOS,4.4,Televisions
175,LG ,Ultra HD LED,55,64999,93990,WebOS,4.3,Televisions
176,LG ,HD LED,32,28401,30990,WebOS,4.4,Televisions
177,Sansui ,Full HD LED,43,27490,33990,Android,4.1,Televisions
178,LG ,Ultra HD LED,43,43599,59990,WebOS,,Televisions
179,SAMSUNG,Ultra HD LED,55,59990,88900,Tizen,,Televisions
180,LG ,Ultra HD LED,55,76197,129990,WebOS,4.8,Televisions
181,realme ,Full HD LED,32,17999,23999,Android,4.2,Televisions
182,Micromax,Full HD LED,43,22999,26990,Android,3.9,Televisions
183,SAMSUNG,QLED Ultra HD,55,159500,244900,Tizen,4.4,Televisions
184,Micromax,Full HD LED,43,23990,33000,Android,4.3,Televisions
185,LG ,Ultra HD LED,43,47499,75343,WebOS,4.5,Televisions
186,LG ,Ultra HD LED,43,46969,64990,WebOS,,Televisions
187,TCL ,Full HD LED,75,144790,259990,Android,4.3,Televisions
188,LG ,HD LED,32,22200,25999,WebOS,4.3,Televisions
189,Candes ,HD LED,24,9999,17990,Android,4.1,Televisions
190,SAMSUNG,Ultra HD LED,50,55790,69900,Tizen,,Televisions
191,SAMSUNG,QLED Ultra HD,55,89390,134900,Tizen,,Televisions
192,LG ,Ultra HD LED,43,46590,59990,WebOS,4.5,Televisions
193,LG ,Full HD LED,55,103990,103990,WebOS,4.2,Televisions
194,SAMSUNG,Ultra HD LED,65,85990,116900,Tizen,4.3,Televisions
195,SAMSUNG,QLED Ultra HD,65,318700,399900,Tizen,,Televisions
196,SAMSUNG,Ultra HD LED,43,44870,54900,Tizen,,Televisions
197,SAMSUNG,Ultra HD LED,43,38999,48900,Tizen,4.3,Televisions
198,Mi ,HD LED,32,14999,14999,Android,4.4,Televisions
199,LG ,Ultra HD LED,55,57200,84990,WebOS,,Televisions
200,LG ,Ultra HD LED,65,139999,254990,WebOS,,Televisions
201,Dyanora,Full HD LED,42,18499,32999,Android,,Televisions
202,SONY ,Ultra HD LED,65,169900,239900,Linux,,Televisions
203,iFFALCON by TCL,QLED Ultra HD,65,84999,229990,Android,4.3,Televisions
204,SONY ,Ultra HD LED,55,102290,139900,Android,,Televisions
205,Dyanora,HD LED,32,10999,15999,Android,4.3,Televisions
206,LG ,Ultra HD LED,65,199999,349990,WebOS,4.4,Televisions
207,LG ,Ultra HD LED,55,99999,166990,WebOS,,Televisions
208,LG ,Ultra HD LED,55,155879,226990,WebOS,,Televisions
209,LG ,Ultra HD LED,65,279990,399990,WebOS,,Televisions
210,SAMSUNG,Ultra HD LED,55,64299,86900,Tizen,4.6,Televisions
211,SONY ,Ultra HD LED,75,199491,299900,Linux,4.7,Televisions
212,SAMSUNG,QLED Ultra HD,65,224999,279900,Tizen,5.0,Televisions
213,SAMSUNG,Ultra HD LED,55,104900,104900,Tizen,4.4,Televisions
214,LG ,Ultra HD LED,43,43599,59990,WebOS,,Televisions
215,Hisense,HD LED,32,18490,24990,Android,,Televisions
216,LG ,Full HD LED,43,36499,41990,WebOS,4.4,Televisions
217,SAMSUNG,QLED Ultra HD,55,144990,199990,Tizen,,Televisions
218,LG ,Ultra HD LED,55,128100,209990,WebOS,,Televisions
219,TCL ,Ultra HD LED,55,55499,89900,Android,4.3,Televisions
220,Micromax,Ultra HD LED,49,42490,59990,Android,4.2,Televisions
221,LG ,Ultra HD LED,55,63990,91990,WebOS,4.7,Televisions
222,SAMSUNG,QLED Ultra HD,55,163738,211900,Tizen,,Televisions
223,Blaupunkt,Ultra HD LED,65,55999,75999,Android,,Televisions
224,iFFALCON by TCL,Ultra HD LED,55,36999,59990,Android,4.3,Televisions
225,SONY ,Ultra HD LED,65,113999,179900,Android,4.4,Televisions
226,Haier ,Full HD LED,42,28240,43990,Android,5.0,Televisions
227,SAMSUNG,Ultra HD LED,65,295900,295900,Tizen,,Televisions
228,SONY ,Ultra HD LED,65,469999,529900,Android,5.0,Televisions
229,Panasonic,Ultra HD LED,55,62738,82990,Linux,,Televisions
230,SONY ,Ultra HD LED,75,259999,499900,Android,3.7,Televisions
231,LG ,Ultra HD LED,65,249999,409990,WebOS,4.8,Televisions
232,TOSHIBA,Ultra HD LED,50,33999,46990,VIDAA,4.3,Televisions
233,LG ,Full HD LED,49,77990,77990,WebOS,4.8,Televisions
234,TOSHIBA,HD LED,32,17499,18990,VIDAA,4.3,Televisions
235,iFFALCON by TCL,Ultra HD LED,75,149999,239999,Android,4.2,Televisions
236,Panasonic,Full HD LED,32,22990,24990,Android,4.2,Televisions
237,LG ,Ultra HD LED,65,93999,129990,WebOS,4.5,Televisions
238,SAMSUNG,Ultra HD LED,50,53200,64990,Tizen,,Televisions
239,T-Series,HD LED,32,12499,14990,Linux,3.7,Televisions
240,SAMSUNG,QLED Ultra HD,65,148990,259900,Tizen,,Televisions
241,SAMSUNG,Ultra HD LED,43,49990,62900,Tizen,,Televisions
242,Onida,Full HD LED,40,17999,29990,Android,4.1,Televisions
243,LG ,Ultra HD LED,65,262999,364990,WebOS,,Televisions
244,LG ,Ultra HD LED,55,149999,229990,WebOS,4.3,Televisions
245,LG ,Ultra HD LED,65,224999,379990,WebOS,5.0,Televisions
246,Haier ,Ultra HD LED,43,34999,43990,Android,4.1,Televisions
247,SONY ,HD LED,32,26374,29800,Android,4.4,Televisions
248,SONY ,Full HD LED,50,60291,64900,Linux,4.5,Televisions
249,Sansui ,Ultra HD LED,55,119990,119990,Android,4.3,Televisions
250,TCL ,Ultra HD LED,55,47499,79990,Android,3.9,Televisions
251,Vu,Ultra HD LED,55,41999,58000,Android,4.4,Televisions
252,RGL ,HD LED,24,9990,12990,HomeOS,4.0,Televisions
253,SAMSUNG,Ultra HD LED,65,294900,294900,Tizen,4.7,Televisions
254,LG ,Ultra HD LED,70,94990,169990,WebOS,,Televisions
255,Mi ,HD LED,32,15999,15999,Android,4.4,Televisions
256,KODAK ,HD LED,32,11499,20990,Android,4.3,Televisions
257,SAMSUNG,Full HD LED,43,38990,56945,Tizen,,Televisions
258,SONY ,Ultra HD LED,65,259999,449900,Android,4.3,Televisions
259,SAMSUNG,Ultra HD LED,65,159500,234900,Tizen,4.6,Televisions
260,LG ,Ultra HD LED,65,164999,264990,WebOS,4.7,Televisions
261,SONY ,Ultra HD LED,65,149999,244900,Android,4.7,Televisions
262,SAMSUNG,QLED Ultra HD,49,74990,129900,Tizen,4.7,Televisions
263,PHILIPS,Full HD LED,43,28999,35990,Linux,4.1,Televisions
264,Onida,Ultra HD LED,58,53199,79990,Android,4.2,Televisions
265,SAMSUNG,Ultra HD LED,75,169990,254900,Tizen,,Televisions
266,SAMSUNG,QLED Ultra HD,55,84999,133900,Tizen,4.6,Televisions
267,LG ,Ultra HD LED,55,124999,177990,WebOS,4.4,Televisions
268,LG ,Ultra HD LED,75,385099,549990,WebOS,,Televisions
269,Candes ,HD LED,32,11299,22690,Android,3.9,Televisions
270,SAMSUNG,Ultra HD LED,49,179900,179900,Tizen,4.3,Televisions
271,SAMSUNG,Full HD LED,43,62900,62900,Tizen,3.9,Televisions
272,SONY ,Ultra HD LED,55,80799,94900,Linux,4.6,Televisions
273,SONY ,Ultra HD LED,49,64599,76900,Android,4.6,Televisions
274,Dyanora,HD LED,32,12499,18999,Android,,Televisions
275,MOTOROLA,Ultra HD LED,43,30999,46050,Android,4.3,Televisions
276,SAMSUNG,QLED Ultra HD,65,470900,470900,Tizen,,Televisions
277,SONY ,Ultra HD LED,55,129990,155990,Linux,,Televisions
278,SAMSUNG,Ultra HD LED,55,61890,79400,Tizen,,Televisions
279,SAMSUNG,QLED Ultra HD,65,199990,284990,Tizen,,Televisions
280,SAMSUNG,Ultra HD LED,55,204900,204900,Tizen,3.0,Televisions
281,TCL ,Full HD LED,40,26990,39990,Android,4.2,Televisions
282,LG ,Ultra HD LED,55,64990,102990,WebOS,4.3,Televisions
283,SAMSUNG,QLED Ultra HD,55,314900,314900,Tizen,,Televisions
284,Sansui ,Ultra HD LED,55,69200,69200,Android,3.7,Televisions
285,Lloyd ,Ultra HD LED,65,74999,153990,Linux,4.8,Televisions
286,SONY ,Ultra HD LED,55,109999,164900,Android,3.6,Televisions
287,Thomson,HD LED,32,16999,16999,Android,4.1,Televisions
288,LG ,Ultra HD LED,55,61999,94990,WebOS,,Televisions
289,PHILIPS,HD LED,32,18999,20990,Android,4.1,Televisions
290,SAMSUNG,Ultra HD LED,49,64499,99900,Tizen,4.5,Televisions
291,LG ,Ultra HD LED,55,81999,149990,WebOS,4.8,Televisions
292,Panasonic,HD LED,32,28399,28400,Android,4.2,Televisions
293,LG ,Ultra HD LED,65,199999,349990,WebOS,,Televisions
294,SAMSUNG,Ultra HD LED,65,89990,124990,Tizen,,Televisions
295,LumX ,Full HD LED,43,21990,46900,Android,,Televisions
296,SAMSUNG,QLED Ultra HD,43,59700,82400,Tizen,,Televisions
297,LG ,Ultra HD LED,65,269999,339990,WebOS,,Televisions
298,SAMSUNG,Ultra HD LED,75,239999,394900,Tizen,,Televisions
299,SAMSUNG,Ultra HD LED,55,241900,241900,Tizen,3.9,Televisions
300,SAMSUNG,Ultra HD LED,65,122299,209900,Tizen,4.7,Televisions
301,SONY ,Ultra HD LED,55,164999,329900,Android,4.7,Televisions
302,LG ,Full HD LED,49,74990,74990,WebOS,4.5,Televisions
303,SONY ,Ultra HD LED,65,179999,224900,Android,4.9,Televisions
304,SAMSUNG,QLED Ultra HD,65,258999,419900,Tizen,,Televisions
305,SONY ,Ultra HD LED,65,112100,179990,Android,4.7,Televisions
306,SONY ,HD LED,32,26990,29900,Linux,4.4,Televisions
307,Sansui ,HD LED,32,21499,22990,Android,,Televisions
308,LG ,Full HD LED,43,38899,45900,WebOS,3.7,Televisions
309,SAMSUNG,Ultra HD LED,55,62980,80000,Tizen,,Televisions
310,LG ,Ultra HD LED,65,89978,149990,WebOS,,Televisions
311,Panasonic,Ultra HD LED,55,50499,65490,Linux,,Televisions
312,TCL ,Ultra HD LED,65,86091,109990,Android,4.3,Televisions
313,SAMSUNG,Full HD LED,55,118900,118900,Tizen,4.0,Televisions
314,SONY ,Ultra HD LED,50,81990,99900,Android,4.7,Televisions
315,SAMSUNG,Ultra HD LED,49,129900,129900,Tizen,4.4,Televisions
316,LG ,Full HD LED,49,64900,64900,WebOS,4.2,Televisions
317,Croma ,Ultra HD LED,55,50990,75000,FireTV OS,,Televisions
318,SAMSUNG,HD LED,32,18490,22500,Tizen,4.0,Televisions
319,LG ,Ultra HD LED,55,114999,189990,WebOS,2.7,Televisions
320,Candes ,Full HD LED,40,15999,29990,Android,4.1,Televisions
321,SAMSUNG,Ultra HD LED,65,89990,115990,Tizen,,Televisions
322,PHILIPS,Ultra HD LED,50,37999,105990,Android,4.2,Televisions
323,iFFALCON by TCL,Ultra HD LED,55,43999,73990,Android,4.4,Televisions
324,SAMSUNG,Ultra HD LED,50,125900,125900,Tizen,4.3,Televisions
325,Micromax,HD LED,32,15990,22990,Android,4.2,Televisions
326,LG ,Ultra HD LED,49,80990,80990,WebOS,4.5,Televisions
327,LG ,Ultra HD LED,65,149999,219990,WebOS,5.0,Televisions
328,LG ,Full HD LED,49,67990,67990,WebOS,4.5,Televisions
329,SAMSUNG,Ultra HD LED,50,51990,67069,Tizen,4.0,Televisions
330,SAMSUNG,QLED Ultra HD,55,274900,274900,Tizen,5.0,Televisions
331,LG ,Ultra HD LED,55,324990,324990,WebOS,4.6,Televisions
332,Onix ,Ultra HD LED,50,49990,59990,Android,,Televisions
333,SAMSUNG,QLED Ultra HD,50,69990,99990,Tizen,4.0,Televisions
334,SAMSUNG,Full HD LED,43,45785,45900,Tizen,,Televisions
335,SAMSUNG,QLED Ultra HD,55,121999,143900,Tizen,4.3,Televisions
336,Croma ,HD LED,32,14990,25000,FireTV OS,,Televisions
337,Acer,HD LED,32,14999,22990,Android,3.9,Televisions
338,SAMSUNG,Full HD LED,48,49990,77900,Tizen,3.7,Televisions
339,SAMSUNG,Ultra HD LED,75,159990,266900,Tizen,,Televisions
340,iFFALCON by TCL,QLED Ultra HD,65,156990,156990,Android,,Televisions
341,SAMSUNG,Ultra HD LED,43,44990,78000,Tizen,,Televisions
342,SAMSUNG,QLED Ultra HD,65,162900,209900,Tizen,,Televisions
343,SAMSUNG,Ultra HD LED,55,145900,145900,Tizen,4.8,Televisions
344,LG ,Ultra HD LED,65,109999,209990,WebOS,5.0,Televisions
345,Dyanora,Ultra HD LED,50,27599,40999,Android,,Televisions
346,IMPEX ,HD LED,32,28690,28690,HomeOS,,Televisions
347,SAMSUNG,Ultra HD LED,43,89850,89850,Tizen,4.1,Televisions
348,LG ,Ultra HD LED,65,349999,499990,WebOS,,Televisions
349,SAMSUNG,QLED Ultra HD,55,139990,209900,Tizen,,Televisions
350,SONY ,Ultra HD LED,65,142499,199900,Android,,Televisions
351,SAMSUNG,Ultra HD LED,65,167199,269900,Tizen,,Televisions
352,IMPEX ,HD LED,39,29079,39990,HomeOS,4.2,Televisions
353,LG ,Ultra HD LED,49,120989,120990,WebOS,4.4,Televisions
354,Croma ,Full HD LED,43,31990,40000,Android,,Televisions
355,SONY ,Ultra HD LED,43,63990,72900,Linux,4.4,Televisions
356,SAMSUNG,QLED Ultra HD,55,105990,162900,Tizen,,Televisions
357,IMPEX ,HD LED,40,28399,45990,HomeOS,,Televisions
358,Vu,QLED Ultra HD,85,259999,350000,Android,4.4,Televisions
359,SAMSUNG,Ultra HD LED,55,154900,154900,Tizen,5.0,Televisions
360,Candes ,Full HD LED,40,15999,29990,Android,4.1,Televisions
361,SONY ,Ultra HD LED,50,72715,92900,Android,,Televisions
362,SAMSUNG,Full HD LED,49,65999,82500,Tizen,4.3,Televisions
363,SAMSUNG,QLED Ultra HD,65,144900,229990,Tizen,,Televisions
364,LG ,Ultra HD LED,65,229000,359990,WebOS,,Televisions
365,TCL ,HD LED,32,15000,29990,Android,4.2,Televisions
366,Sansui ,Ultra HD LED,43,29490,32290,Android,4.1,Televisions
367,SAMSUNG,QLED Ultra HD,65,122290,222900,Tizen,4.5,Televisions
368,SAMSUNG,Ultra HD LED,55,284900,284900,Tizen,3.6,Televisions
369,SAMSUNG,Ultra HD LED,65,103990,135900,Tizen,,Televisions
370,LG ,Ultra HD LED,55,97990,139989,WebOS,,Televisions
371,SAMSUNG,HD LED,24,15200,15200,Tizen,4.2,Televisions
372,Vu,Ultra HD LED,55,46899,75000,Android,4.4,Televisions
373,Candes ,HD LED,24,9999,17990,Android,4.1,Televisions
374,Hisense,HD LED,32,17499,17990,Android,4.2,Televisions
375,Onida,HD LED,39,23990,31990,Android,3.9,Televisions
376,SAMSUNG,Full HD LED,49,45700,66900,Tizen,4.2,Televisions
377,Candes ,Full HD LED,40,15999,29990,Android,4.1,Televisions
378,SAMSUNG,Ultra HD LED,49,146900,146900,Tizen,4.5,Televisions
379,LG ,Full HD LED,49,40000,65900,Linux,4.2,Televisions
380,BPL ,Ultra HD LED,55,50490,73000,Android,,Televisions
381,Dyanora,HD LED,24,7999,10999,Android,4.3,Televisions
382,SAMSUNG,HD LED,32,19599,25900,Tizen,4.3,Televisions
